  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2955      1.578           1.588           2.787           2.127           3.949           1.647
      2956      1.608           1.623           2.791           2.144           3.804           1.878
      2957      1.664           1.680           2.855           2.201           3.740           1.748
      2958      1.639           1.655           2.842           2.183           4.195           1.527
      2959      1.761           1.769           2.930           2.291           4.148           2.112
      2960      1.836           1.849           2.954           2.331           4.081           2.051
      2961      1.721           1.723           2.889           2.239           3.987           1.998
      2962      1.777           1.785           2.912           2.273           4.304           2.226
      2963      1.715           1.724           2.840           2.216           3.747           2.070
      2964      1.714           1.725           2.893           2.229           4.023           2.415
      2965      1.745           1.755           2.918           2.267           4.400           1.945
      2966      1.689           1.697           2.854           2.199           4.182           1.927
      2967      1.670           1.673           2.849           2.183           4.217           2.200
      2968      1.741           1.738           2.952           2.266           4.568           1.917
      2969      1.729           1.737           2.865           2.220           4.436           1.882
      2970      1.720           1.727           2.911           2.243           4.537           2.190
      2971      1.793           1.796           2.946           2.292           4.346           2.166
      2972      1.714           1.718           2.849           2.209           4.538           2.130
      2973      1.837           1.842           2.974           2.333           4.070           2.022
      2974      1.830           1.835           3.007           2.348           4.175           2.181
      2975      1.838           1.841           2.978           2.346           4.138           1.953
      2976      1.871           1.870           3.031           2.384           3.801           2.047
      2977      1.847           1.850           2.989           2.350           4.154           2.125
      2978      1.806           1.809           3.015           2.356           4.276           2.110
      2979      1.726           1.737           2.892           2.248           4.136           2.121
      2980      1.710           1.707           2.936           2.267           4.117           2.038
      2981      1.699           1.705           2.875           2.218           4.332           2.253
      2982      1.780           1.786           2.943           2.299           4.692           2.317
      2983      1.678           1.683           2.868           2.219           4.692           2.325
      2984      1.689           1.691           2.862           2.209           4.422           2.160
      2985      1.599           1.605           2.825           2.145           4.567           2.108
      2986      1.782           1.778           2.980           2.304           4.343           2.317
      2987      1.787           1.789           2.961           2.310           4.427           2.194
      2988      1.667           1.683           2.853           2.197           4.816           2.223
      2989      1.674           1.685           2.882           2.211           3.620           2.048
      2990      1.655           1.664           2.854           2.194           4.190           1.982
      2991      1.850           1.854           3.022           2.371           4.269           2.151
      2992      1.645           1.646           2.850           2.185           4.383           2.515
      2993      1.824           1.828           2.934           2.316           4.457           2.063
      2994      1.782           1.785           2.918           2.290           4.973           2.150
      2995      1.732           1.744           2.819           2.215           4.391           2.049
      2996      1.604           1.620           2.786           2.140           4.526           2.059
      2997      1.674           1.686           2.815           2.183           4.867           2.238
      2998      1.651           1.665           2.850           2.199           4.571           2.174
      2999      1.619           1.630           2.819           2.160           4.125           2.030
      3000      1.644           1.659           2.809           2.161           4.173           1.982
      3001      1.515           1.534           2.698           2.048           4.149           2.066
      3002      1.672           1.694           2.827           2.192           3.977           2.087
      3003      1.703           1.724           2.818           2.195           4.054           2.115
      3004      1.629           1.651           2.769           2.135           4.371           2.360
      3005      1.649           1.661           2.794           2.170           4.149           2.248
      3006      1.612           1.636           2.786           2.153           4.108           2.102
      3007      1.666           1.676           2.836           2.194           4.154           1.691
      3008      1.739           1.752           2.813           2.210           3.928           1.872
      3009      1.672           1.690           2.879           2.231           4.403           1.785
      3010      1.668           1.676           2.892           2.228           3.933           1.883
      3011      1.695           1.699           2.823           2.204           4.297           1.752
      3012      1.760           1.774           2.881           2.267           4.123           1.697
      3013      1.601           1.625           2.749           2.126           4.117           1.837
      3014      1.629           1.645           2.814           2.178           4.099           2.084
      3015      1.594           1.612           2.810           2.148           4.166           2.139
      3016      1.608           1.613           2.791           2.136           3.958           1.939
      3017      1.681           1.702           2.767           2.163           4.085           2.045
      3018      1.670           1.690           2.811           2.183           4.448           1.803
      3019      1.577           1.589           2.756           2.114           4.161           1.868
      3020      1.616           1.635           2.792           2.142           3.845           1.790
      3021      1.654           1.671           2.814           2.156           4.138           1.902
      3022      1.600           1.618           2.792           2.135           4.084           1.767
      3023      1.615           1.638           2.822           2.155           3.413           1.753
      3024      1.622           1.644           2.811           2.159           4.237           1.621
      3025      1.659           1.675           2.837           2.192           4.316           1.664
      3026      1.624           1.647           2.837           2.179           4.134           1.664
      3027      1.682           1.695           2.883           2.235           4.388           1.953
      3028      1.714           1.726           2.908           2.264           4.300           2.172
      3029      1.652           1.674           2.810           2.175           4.117           2.031
      3030      1.583           1.591           2.751           2.112           4.499           1.733
      3031      1.531           1.554           2.728           2.082           3.946           1.612
      3032      1.631           1.647           2.788           2.160           3.857           1.697
      3033      1.541           1.564           2.711           2.068           4.088           1.783
      3034      1.668           1.690           2.773           2.149           4.426           1.660
      3035      1.686           1.711           2.824           2.191           4.132           1.807
      3036      1.706           1.724           2.793           2.185           4.260           1.802
      3037      1.622           1.639           2.807           2.157           4.187           1.831
      3038      1.658           1.677           2.732           2.130           4.341           1.699
      3039      1.708           1.717           2.812           2.197           4.274           1.863
      3040      1.713           1.731           2.816           2.194           4.582           1.763
      3041      1.613           1.627           2.769           2.126           4.098           1.855
      3042      1.668           1.679           2.809           2.174           4.114           1.884
      3043      1.548           1.564           2.699           2.058           4.061           1.909
      3044      1.513           1.540           2.657           2.021           4.263           1.777
      3045      1.562           1.587           2.711           2.078           3.781           1.924
      3046      1.719           1.735           2.840           2.226           4.044           1.950
      3047      1.563           1.572           2.768           2.120           3.998           1.827
      3048      1.510           1.527           2.713           2.067           4.026           1.645
      3049      1.563           1.571           2.750           2.095           4.363           1.870
      3050      1.626           1.641           2.826           2.170           4.433           1.854
      3051      1.607           1.624           2.813           2.158           4.557           1.836
      3052      1.614           1.634           2.878           2.206           3.917           1.766
      3053      1.625           1.649           2.842           2.193           4.134           1.872
      3054      1.563           1.570           2.809           2.134           4.228           1.818
      3055      1.660           1.675           2.917           2.245           4.051           1.845
      3056      1.552           1.573           2.822           2.136           4.351           1.838
      3057      1.549           1.568           2.808           2.132           4.713           1.763
      3058      1.637           1.646           2.866           2.199           4.390           1.819
      3059      1.694           1.707           2.937           2.270           4.373           1.870
      3060      1.606           1.626           2.807           2.159           4.191           1.837
      3061      1.665           1.678           2.846           2.199           4.051           1.865
      3062      1.552           1.566           2.781           2.124           4.183           1.724
      3063      1.540           1.550           2.778           2.107           3.848           1.790
      3064      1.545           1.559           2.838           2.144           4.039           1.724
      3065      1.576           1.592           2.825           2.156           4.206           1.762
      3066      1.623           1.632           2.862           2.199           4.689           1.840
      3067      1.712           1.718           2.930           2.276           4.214           1.570
      3068      1.622           1.632           2.859           2.197           4.329           2.257
      3069      1.665           1.675           2.904           2.241           4.195           1.793
      3070      1.760           1.772           2.937           2.293           4.067           1.770
      3071      1.645           1.663           2.898           2.230           4.032           1.798
      3072      1.526           1.549           2.835           2.144           3.616           1.732
      3073      1.583           1.594           2.876           2.181           4.401           1.827
      3074      1.624           1.634           2.824           2.168           4.270           1.719
      3075      1.685           1.697           2.850           2.201           3.837           1.813
      3076      1.629           1.647           2.774           2.144           4.002           1.756
      3077      1.518           1.521           2.738           2.091           3.939           1.855
      3078      1.512           1.527           2.740           2.084           3.933           1.854
      3079      1.533           1.542           2.735           2.085           3.696           1.889
      3080      1.582           1.590           2.740           2.110           3.740           1.921
      3081      1.551           1.557           2.701           2.068           3.912           1.808
      3082      1.522           1.528           2.736           2.080           3.858           1.917
      3083      1.626           1.635           2.770           2.140           4.007           1.822
      3084      1.544           1.551           2.676           2.051           3.546           1.975
      3085      1.549           1.558           2.672           2.060           4.309           1.617
      3086      1.508           1.522           2.667           2.039           4.160           1.618
      3087      1.555           1.565           2.725           2.095           4.116           1.510
      3088      1.605           1.615           2.748           2.121           4.423           1.819
      3089      1.467           1.481           2.721           2.062           4.429           1.676
      3090      1.642           1.652           2.856           2.203           4.422           1.746
      3091      1.659           1.675           2.816           2.182           4.570           1.739
      3092      1.662           1.670           2.832           2.190           4.345           1.811
      3093      1.579           1.597           2.761           2.111           3.794           1.693
      3094      1.625           1.631           2.829           2.170           3.779           1.762
      3095      1.521           1.538           2.744           2.084           3.899           1.843
      3096      1.580           1.602           2.733           2.092           3.994           1.732
      3097      1.662           1.675           2.800           2.159           4.133           1.973
      3098      1.597           1.607           2.770           2.123           4.581           1.888
      3099      1.496           1.511           2.683           2.031           4.147           1.967
      3100      1.489           1.497           2.657           2.014           4.079           2.122
      3101      1.554           1.562           2.728           2.084           3.996           2.008
      3102      1.570           1.581           2.771           2.112           3.839           2.127
      3103      1.568           1.577           2.741           2.096           3.918           2.037
      3104      1.603           1.614           2.796           2.144           4.373           2.272
      3105      1.551           1.556           2.803           2.130           4.126           2.245
      3106      1.526           1.534           2.725           2.085           4.066           2.457
      3107      1.564           1.585           2.749           2.105           3.914           2.156
      3108      1.459           1.471           2.690           2.017           3.995           2.259
      3109      1.498           1.503           2.682           2.029           4.178           2.484
      3110      1.515           1.523           2.750           2.070           4.089           2.612
      3111      1.545           1.561           2.797           2.120           4.276           2.474
      3112      1.524           1.522           2.758           2.082           4.107           2.424
      3113      1.588           1.587           2.812           2.141           4.020           2.520
      3114      1.617           1.619           2.810           2.152           3.972           2.225
      3115      1.623           1.635           2.766           2.137           3.959           2.192
      3116      1.612           1.613           2.767           2.116           3.840           2.101
      3117      1.681           1.690           2.828           2.189           3.996           2.265
      3118      1.617           1.621           2.768           2.131           3.326           2.242
      3119      1.557           1.560           2.724           2.081           3.438           2.029
      3120      1.567           1.578           2.751           2.085           3.696           2.511
      3121      1.607           1.617           2.742           2.099           3.200           2.086
      3122      1.652           1.662           2.760           2.139           3.827           2.175
      3123      1.475           1.486           2.673           2.027           4.013           2.272
      3124      1.525           1.517           2.744           2.083           4.083           2.456
      3125      1.523           1.530           2.683           2.040           4.197           2.196
      3126      1.560           1.570           2.728           2.083           3.497           2.350
      3127      1.545           1.551           2.783           2.114           4.086           2.086
      3128      1.590           1.598           2.738           2.103           3.653           1.915
      3129      1.562           1.569           2.755           2.088           3.488           2.150
      3130      1.621           1.627           2.761           2.113           3.571           2.157
      3131      1.662           1.664           2.833           2.175           3.979           2.559
      3132      1.640           1.646           2.795           2.146           3.862           2.701
      3133      1.681           1.680           2.827           2.180           3.798           2.331
      3134      1.659           1.662           2.793           2.153           3.467           2.239
      3135      1.666           1.666           2.828           2.181           3.830           2.084
      3136      1.714           1.716           2.854           2.221           4.073           2.255
      3137      1.657           1.662           2.805           2.161           4.782           2.282
      3138      1.617           1.616           2.786           2.135           4.512           2.112
      3139      1.672           1.679           2.831           2.184           4.372           1.900
      3140      1.637           1.646           2.795           2.157           4.323           1.599
      3141      1.675           1.688           2.771           2.145           4.091           1.845
      3142      1.660           1.666           2.774           2.154           3.810           1.570
      3143      1.660           1.673           2.794           2.146           3.945           1.739
      3144      1.560           1.570           2.732           2.076           4.006           1.808
      3145      1.756           1.762           2.880           2.243           3.622           1.918
      3146      1.838           1.855           2.936           2.314           4.064           1.799
      3147      1.713           1.729           2.814           2.195           4.253           1.741
      3148      1.673           1.680           2.775           2.152           3.961           1.990
      3149      1.616           1.626           2.746           2.107           4.501           1.949
      3150      1.678           1.685           2.775           2.152           3.896           1.852
      3151      1.664           1.673           2.768           2.142           3.875           1.878
      3152      1.737           1.741           2.885           2.246           3.725           1.966
      3153      1.729           1.732           2.873           2.224           3.766           1.829
      3154      1.703           1.711           2.862           2.214           4.388           1.843
      3155      1.749           1.757           2.865           2.236           4.211           1.828
      3156      1.686           1.696           2.826           2.184           4.177           1.841
      3157      1.550           1.554           2.760           2.091           3.736           1.895
      3158      1.587           1.596           2.788           2.129           4.093           1.864
      3159      1.626           1.633           2.837           2.172           4.281           1.909
      3160      1.642           1.658           2.877           2.213           3.822           1.825
      3161      1.582           1.600           2.822           2.158           4.548           1.857
      3162      1.566           1.580           2.801           2.129           4.412           1.794
      3163      1.691           1.714           2.869           2.226           4.403           1.918
      3164      1.634           1.653           2.801           2.156           4.444           1.928
      3165      1.536           1.548           2.768           2.091           3.524           1.811
      3166      1.586           1.602           2.835           2.159           4.072           1.937
      3167      1.655           1.665           2.890           2.211           4.348           1.910
      3168      1.669           1.684           2.910           2.242           4.506           1.805
      3169      1.795           1.796           2.976           2.326           4.155           1.789
      3170      1.666           1.679           2.901           2.236           4.207           1.760
      3171      1.694           1.703           2.900           2.233           4.359           1.820
      3172      1.715           1.726           2.915           2.251           4.430           1.762
      3173      1.659           1.669           2.840           2.185           4.204           1.880
      3174      1.764           1.779           2.910           2.281           4.698           1.910
      3175      1.693           1.698           2.902           2.233           4.115           1.774
      3176      1.637           1.648           2.866           2.191           4.064           1.745
      3177      1.605           1.619           2.793           2.134           3.323           1.785
      3178      1.808           1.816           2.963           2.312           4.099           1.785
      3179      1.679           1.696           2.828           2.182           4.210           1.727
      3180      1.665           1.674           2.829           2.182           3.982           1.867
      3181      1.653           1.663           2.838           2.174           4.216           2.068
      3182      1.629           1.632           2.789           2.133           4.215           1.721
      3183      1.719           1.730           2.860           2.221           4.246           1.763
      3184      1.622           1.616           2.794           2.131           4.034           1.758
      3185      1.633           1.645           2.800           2.148           4.618           1.745
      3186      1.650           1.658           2.827           2.163           4.285           1.970
      3187      1.651           1.664           2.845           2.172           3.818           1.782
      3188      1.637           1.646           2.847           2.168           4.165           2.056
      3189      1.566           1.576           2.764           2.089           3.740           1.890
      3190      1.673           1.675           2.835           2.174           3.802           1.927
      3191      1.750           1.760           2.924           2.268           4.080           1.783
      3192      1.710           1.721           2.865           2.223           4.007           1.958
      3193      1.657           1.663           2.820           2.167           4.186           1.737
      3194      1.672           1.684           2.874           2.209           3.569           1.773
      3195      1.761           1.771           2.901           2.260           3.954           1.698
      3196      1.677           1.682           2.837           2.181           4.053           1.661
      3197      1.669           1.674           2.839           2.185           3.711           1.863
      3198      1.675           1.683           2.774           2.142           3.700           1.876
      3199      1.711           1.712           2.839           2.189           3.717           1.803
      3200      1.732           1.741           2.831           2.200           3.931           1.872
      3201      1.679           1.682           2.829           2.180           4.086           1.810
      3202      1.727           1.737           2.873           2.225           3.711           1.873
      3203      1.727           1.745           2.852           2.209           4.173           1.831
      3204      1.748           1.750           2.915           2.250           3.859           1.855
      3205      1.655           1.666           2.852           2.192           3.623           1.796
      3206      1.746           1.750           2.923           2.251           4.359           1.737
      3207      1.745           1.742           2.885           2.231           4.232           1.854
      3208      1.812           1.815           2.924           2.290           4.238           1.904
      3209      1.786           1.800           2.912           2.271           4.377           1.885
      3210      1.722           1.730           2.883           2.219           4.271           1.670
      3211      1.733           1.748           2.916           2.254           4.197           1.793
      3212      1.710           1.720           2.903           2.232           4.000           1.987
      3213      1.693           1.704           2.822           2.179           4.339           1.872
      3214      1.821           1.824           2.980           2.318           4.134           1.803
      3215      1.726           1.730           2.873           2.220           3.905           1.928
      3216      1.743           1.740           2.907           2.248           3.772           1.802
      3217      1.761           1.767           2.899           2.256           3.705           1.899
      3218      1.735           1.746           2.856           2.220           4.311           1.350
      3219      1.797           1.796           2.885           2.258           4.524           1.820
      3220      1.666           1.668           2.798           2.146           4.231           1.708
      3221      1.665           1.664           2.850           2.186           4.306           1.834
      3222      1.796           1.792           2.921           2.275           4.640           1.843
      3223      1.753           1.765           2.944           2.279           4.263           1.942
      3224      1.772           1.776           2.948           2.280           4.065           1.747
      3225      1.685           1.694           2.873           2.208           4.164           1.831
      3226      1.692           1.696           2.836           2.187           3.732           1.845
      3227      1.666           1.673           2.824           2.165           3.692           1.755
      3228      1.698           1.709           2.802           2.172           3.906           1.832
      3229      1.746           1.752           2.911           2.255           4.471           1.822
      3230      1.726           1.740           2.879           2.229           3.985           1.691
      3231      1.895           1.906           3.010           2.376           4.013           1.795
      3232      1.775           1.784           2.934           2.291           4.025           1.795
      3233      1.746           1.751           2.878           2.247           3.994           1.795
      3234      1.699           1.708           2.919           2.253           4.188           1.795
      3235      1.763           1.765           2.956           2.304           4.333           1.885
      3236      1.692           1.699           2.891           2.233           3.765           2.009
      3237      1.782           1.790           2.965           2.313           3.950           1.688
      3238      1.791           1.789           2.921           2.282           4.089           1.870
      3239      1.817           1.824           2.951           2.325           3.982           1.687
      3240      1.754           1.760           2.931           2.284           3.895           1.934
      3241      1.702           1.707           2.860           2.226           4.017           1.917
      3242      1.733           1.732           2.908           2.256           3.906           1.767
      3243      1.709           1.720           2.886           2.237           4.239           1.801
      3244      1.635           1.637           2.849           2.179           4.087           1.710
      3245      1.834           1.830           2.973           2.325           3.917           1.788
      3246      1.831           1.829           2.985           2.336           3.868           1.869
      3247      1.710           1.713           2.860           2.205           3.978           1.826
      3248      1.698           1.701           2.858           2.207           3.947           1.714
      3249      1.792           1.801           2.931           2.278           3.634           1.777
      3250      1.647           1.643           2.831           2.158           3.868           1.833
      3251      1.742           1.748           2.860           2.218           3.858           1.748
      3252      1.755           1.751           2.910           2.257           3.806           1.890
      3253      1.709           1.717           2.861           2.215           4.359           1.607
      3254      1.719           1.731           2.828           2.198           4.269           1.776
      3255      1.695           1.705           2.840           2.194           4.320           1.834
      3256      1.677           1.675           2.853           2.188           4.038           1.921
      3257      1.646           1.645           2.791           2.136           4.400           1.674
      3258      1.586           1.593           2.753           2.077           3.876           1.911
      3259      1.664           1.664           2.810           2.147           4.227           2.208
      3260      1.656           1.664           2.820           2.152           4.277           1.625
      3261      1.681           1.691           2.838           2.176           4.439           1.601
      3262      1.576           1.581           2.804           2.110           4.608           1.631
      3263      1.625           1.628           2.860           2.155           4.144           1.545
      3264      1.697           1.701           2.839           2.176           4.253           1.794
      3265      1.626           1.632           2.844           2.146           4.155           1.767
      3266      1.621           1.636           2.798           2.118           3.879           1.737
      3267      1.704           1.709           2.872           2.206           3.648           1.757
      3268      1.695           1.701           2.892           2.215           3.861           1.916
      3269      1.691           1.696           2.933           2.227           4.283           1.808
      3270      1.634           1.641           2.832           2.153           3.599           1.738
      3271      1.718           1.720           2.862           2.205           4.011           1.770
      3272      1.593           1.603           2.771           2.093           4.134           1.683
      3273      1.676           1.685           2.834           2.173           4.116           1.787
      3274      1.784           1.785           2.917           2.263           4.051           1.882
      3275      1.770           1.779           2.913           2.259           3.832           1.625
      3276      1.692           1.701           2.831           2.172           3.843           1.845
      3277      1.640           1.654           2.803           2.138           4.032           1.884
      3278      1.617           1.625           2.829           2.145           4.094           1.840
      3279      1.683           1.689           2.854           2.187           3.686           1.843
      3280      1.633           1.648           2.792           2.136           4.018           1.825
      3281      1.646           1.654           2.828           2.165           3.988           1.733
      3282      1.712           1.725           2.842           2.196           3.836           1.706
      3283      1.663           1.680           2.823           2.171           4.190           1.805
      3284      1.632           1.650           2.837           2.163           3.955           1.849
      3285      1.727           1.737           2.903           2.238           4.276           1.813
      3286      1.726           1.739           2.897           2.232           4.193           1.730
      3287      1.735           1.746           2.880           2.229           4.140           1.766
      3288      1.723           1.736           2.828           2.188           4.006           1.911
      3289      1.719           1.730           2.838           2.197           4.145           1.903
      3290      1.691           1.702           2.788           2.157           3.850           1.673
      3291      1.669           1.690           2.785           2.155           4.044           1.871
      3292      1.642           1.665           2.787           2.145           4.133           1.919
      3293      1.638           1.664           2.780           2.137           3.975           1.853
      3294      1.687           1.700           2.801           2.163           4.112           1.736
      3295      1.602           1.619           2.763           2.103           4.104           1.923
      3296      1.582           1.596           2.811           2.122           4.303           1.781
      3297      1.643           1.662           2.832           2.161           4.389           1.475
      3298      1.639           1.654           2.825           2.157           4.314           1.828
      3299      1.650           1.678           2.821           2.161           4.112           1.819
      3300      1.713           1.732           2.909           2.238           4.409           1.605
      3301      1.828           1.843           2.937           2.299           4.398           1.769
      3302      1.632           1.635           2.807           2.141           3.975           1.772
      3303      1.680           1.689           2.889           2.214           4.361           1.721
      3304      1.727           1.750           2.870           2.227           3.962           1.818
      3305      1.708           1.713           2.895           2.230           4.261           1.876
      3306      1.559           1.576           2.767           2.089           3.959           1.835
      3307      1.579           1.591           2.792           2.120           4.351           1.718
      3308      1.649           1.659           2.842           2.170           4.305           1.966
      3309      1.587           1.601           2.803           2.126           4.359           2.001
      3310      1.574           1.591           2.782           2.108           4.034           1.668
      3311      1.667           1.682           2.856           2.194           4.056           1.893
      3312      1.605           1.629           2.810           2.139           4.412           1.683
      3313      1.620           1.631           2.843           2.154           4.135           1.939
      3314      1.642           1.658           2.822           2.159           3.977           1.825
      3315      1.764           1.777           2.908           2.260           4.093           1.847
      3316      1.624           1.635           2.852           2.170           3.990           1.997
      3317      1.634           1.655           2.822           2.158           3.720           1.839
      3318      1.562           1.577           2.813           2.120           4.177           1.779
      3319      1.668           1.689           2.837           2.180           3.663           1.962
      3320      1.732           1.742           2.824           2.199           4.129           1.757
      3321      1.706           1.718           2.853           2.213           4.168           1.845
      3322      1.771           1.782           2.878           2.243           4.049           1.778
      3323      1.719           1.732           2.817           2.188           3.922           1.837
      3324      1.801           1.810           2.892           2.268           3.853           1.752
      3325      1.699           1.711           2.799           2.174           4.507           1.787
      3326      1.768           1.778           2.922           2.271           4.053           1.881
      3327      1.660           1.672           2.807           2.159           4.156           1.959
      3328      1.578           1.590           2.758           2.100           4.136           1.874
      3329      1.688           1.698           2.814           2.178           3.734           1.968
      3330      1.705           1.717           2.915           2.245           4.011           1.838
      3331      1.576           1.599           2.784           2.126           3.849           1.834
      3332      1.710           1.725           2.931           2.263           4.094           1.840
      3333      1.558           1.574           2.828           2.141           3.903           1.773
      3334      1.638           1.657           2.864           2.192           3.843           1.678
      3335      1.622           1.632           2.873           2.191           4.167           1.707
      3336      1.640           1.652           2.848           2.176           4.097           1.669
      3337      1.606           1.617           2.874           2.176           4.246           1.824
      3338      1.632           1.647           2.849           2.179           4.329           1.842
      3339      1.789           1.792           2.955           2.307           4.077           1.995
      3340      1.713           1.725           2.913           2.235           4.535           1.832
      3341      1.668           1.685           2.870           2.196           4.062           1.765
      3342      1.629           1.642           2.850           2.159           4.111           1.711
      3343      1.718           1.732           2.915           2.246           4.683           1.775
      3344      1.577           1.598           2.787           2.116           3.934           1.747
      3345      1.641           1.659           2.803           2.145           4.141           1.794
      3346      1.673           1.689           2.857           2.193           4.007           1.756
      3347      1.703           1.716           2.886           2.218           4.334           1.719
      3348      1.661           1.673           2.852           2.176           3.858           1.769
      3349      1.669           1.678           2.879           2.197           4.039           1.895
      3350      1.570           1.576           2.808           2.114           3.964           1.793
      3351      1.652           1.655           2.825           2.154           3.965           1.783
      3352      1.616           1.630           2.813           2.132           3.995           1.963
      3353      1.647           1.657           2.853           2.170           3.723           1.954
      3354      1.551           1.566           2.752           2.075           3.899           1.889
      3355      1.635           1.642           2.854           2.161           4.030           1.969
      3356      1.612           1.628           2.785           2.116           4.150           1.897
      3357      1.626           1.641           2.818           2.138           4.023           1.870
      3358      1.573           1.583           2.781           2.106           3.971           1.816
      3359      1.529           1.540           2.771           2.073           4.076           1.881
      3360      1.525           1.531           2.773           2.086           3.849           1.676
      3361      1.515           1.524           2.800           2.098           3.832           1.697
      3362      1.626           1.639           2.826           2.163           4.506           1.980
      3363      1.680           1.686           2.863           2.194           4.191           1.800
      3364      1.697           1.701           2.907           2.223           4.105           1.843
      3365      1.616           1.628           2.799           2.133           4.317           1.780
      3366      1.694           1.696           2.897           2.219           3.955           1.695
      3367      1.635           1.641           2.846           2.167           4.185           1.658
      3368      1.687           1.701           2.844           2.182           4.200           1.823
      3369      1.683           1.683           2.836           2.178           4.524           1.873
      3370      1.795           1.805           2.920           2.279           4.486           1.868
      3371      1.724           1.742           2.848           2.219           4.614           1.803
      3372      1.740           1.748           2.882           2.246           4.363           1.748
      3373      1.852           1.859           2.936           2.324           3.789           2.006
      3374      1.764           1.773           2.894           2.256           4.090           1.781
      3375      1.778           1.796           2.895           2.271           3.791           1.797
      3376      1.843           1.849           2.925           2.309           3.893           1.701
      3377      1.798           1.812           2.943           2.302           4.105           1.793
      3378      1.767           1.778           2.945           2.288           4.115           1.798
      3379      1.818           1.829           2.971           2.322           4.285           1.794
      3380      1.730           1.744           2.913           2.252           3.712           1.873
      3381      1.772           1.780           2.911           2.268           3.814           1.693
      3382      1.702           1.705           2.851           2.193           4.021           2.155
      3383      1.708           1.712           2.892           2.230           3.628           1.787
      3384      1.759           1.755           2.945           2.281           4.154           1.708
      3385      1.784           1.797           2.893           2.271           4.087           1.676
      3386      1.766           1.784           2.854           2.243           3.798           1.983
      3387      1.762           1.770           2.922           2.282           3.834           1.781
      3388      1.734           1.748           2.827           2.213           3.884           1.717
      3389      1.932           1.940           2.988           2.392           3.962           1.743
      3390      1.976           1.978           3.005           2.419           3.946           1.814
      3391      1.866           1.869           2.928           2.320           3.860           1.859
      3392      1.795           1.802           2.847           2.251           4.105           1.790
      3393      1.802           1.805           2.814           2.224           4.171           1.753
      3394      1.850           1.860           2.883           2.293           4.169           1.851
      3395      1.798           1.804           2.836           2.247           4.159           1.812
      3396      1.879           1.881           2.901           2.304           4.279           1.779
