  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2038      5.329           5.312           6.313           5.775           2.409           1.014
      2039      5.091           5.073           6.178           5.589           2.123           0.804
      2040      5.211           5.193           6.272           5.701           2.504           0.959
      2041      5.258           5.236           6.325           5.745           2.549           1.035
      2042      5.208           5.179           6.240           5.690           2.532           1.024
      2043      5.279           5.259           6.325           5.765           2.310           1.019
      2044      5.240           5.220           6.251           5.697           2.353           0.909
      2045      5.239           5.217           6.252           5.700           1.750           0.756
      2046      5.310           5.293           6.323           5.778           2.186           0.786
      2047      5.385           5.357           6.366           5.845           2.472           1.014
      2048      5.340           5.319           6.323           5.799           2.153           0.842
      2049      5.418           5.396           6.401           5.862           2.669           1.052
      2050      5.488           5.460           6.487           5.957           2.532           0.979
      2051      5.480           5.461           6.485           5.961           2.332           0.864
      2052      5.604           5.578           6.579           6.073           2.397           0.806
      2053      5.772           5.740           6.720           6.222           2.679           0.993
      2054      5.807           5.781           6.741           6.252           2.419           0.961
      2055      5.755           5.725           6.679           6.184           2.775           0.983
      2056      5.671           5.649           6.619           6.120           2.943           1.104
      2057      5.615           5.594           6.557           6.053           2.432           0.964
      2058      5.582           5.556           6.548           6.044           2.398           0.994
      2059      5.618           5.592           6.600           6.096           2.488           0.962
      2060      5.704           5.680           6.689           6.178           2.561           0.997
      2061      5.630           5.593           6.612           6.098           2.746           1.135
      2062      5.687           5.654           6.660           6.141           2.655           0.859
      2063      5.760           5.728           6.698           6.214           2.249           0.846
      2064      5.713           5.691           6.619           6.149           2.627           0.809
      2065      5.665           5.640           6.577           6.109           2.358           1.043
      2066      5.674           5.651           6.558           6.098           2.555           0.967
      2067      5.686           5.659           6.562           6.115           2.549           1.002
      2068      5.510           5.481           6.419           5.946           2.783           1.048
      2069      5.568           5.547           6.498           6.019           2.660           1.151
      2070      5.596           5.573           6.549           6.056           2.735           1.057
      2071      5.751           5.725           6.655           6.186           2.661           0.818
      2072      5.707           5.679           6.633           6.146           2.685           1.047
      2073      5.682           5.660           6.637           6.155           2.744           1.094
      2074      5.816           5.792           6.716           6.248           2.764           1.048
      2075      5.877           5.847           6.762           6.311           2.842           0.692
      2076      5.846           5.816           6.755           6.289           2.880           0.775
      2077      5.858           5.834           6.762           6.303           2.954           1.125
      2078      5.782           5.760           6.712           6.232           2.997           1.036
      2079      5.565           5.535           6.518           6.014           3.058           1.138
      2080      5.537           5.509           6.473           5.975           2.976           1.122
      2081      5.519           5.495           6.439           5.949           2.825           1.182
      2082      5.523           5.500           6.438           5.944           2.591           0.890
      2083      5.486           5.464           6.371           5.883           2.646           1.042
      2084      5.538           5.515           6.413           5.938           2.567           1.009
      2085      5.639           5.619           6.564           6.073           2.906           1.114
      2086      5.557           5.539           6.504           6.005           2.560           1.134
      2087      5.462           5.441           6.464           5.934           2.449           1.035
      2088      5.492           5.465           6.428           5.928           2.520           1.175
      2089      5.559           5.532           6.484           5.996           2.682           0.964
      2090      5.507           5.479           6.441           5.955           2.108           0.694
      2091      5.583           5.559           6.464           5.996           2.543           0.714
      2092      5.348           5.323           6.289           5.791           2.448           0.787
      2093      5.479           5.458           6.396           5.907           2.416           0.830
      2094      5.482           5.454           6.414           5.915           2.624           0.717
      2095      5.482           5.455           6.409           5.910           2.465           0.621
      2096      5.527           5.503           6.432           5.956           2.308           0.532
      2097      5.630           5.600           6.486           6.024           2.109           0.887
      2098      5.479           5.452           6.375           5.897           2.276           0.714
      2099      5.563           5.530           6.439           5.968           2.680           0.774
      2100      5.599           5.570           6.465           6.012           2.650           0.595
      2101      5.418           5.388           6.335           5.860           2.675           0.982
      2102      5.528           5.496           6.420           5.943           2.527           0.838
      2103      5.470           5.438           6.383           5.903           2.489           0.940
      2104      5.405           5.377           6.328           5.834           2.424           0.833
      2105      5.503           5.474           6.461           5.956           2.573           0.797
      2106      5.427           5.402           6.382           5.871           2.316           0.813
      2107      5.448           5.419           6.403           5.899           2.733           0.855
      2108      5.662           5.635           6.575           6.094           2.572           0.705
      2109      5.745           5.718           6.655           6.176           2.220           0.633
      2110      5.686           5.660           6.622           6.135           2.438           1.006
      2111      5.601           5.574           6.533           6.044           2.289           0.765
      2112      5.578           5.541           6.537           6.029           2.631           1.114
      2113      5.596           5.568           6.559           6.049           2.595           0.928
      2114      5.614           5.584           6.541           6.044           2.433           0.873
      2115      5.708           5.674           6.636           6.143           2.377           0.891
      2116      5.564           5.538           6.523           6.015           2.424           1.110
      2117      5.614           5.588           6.549           6.050           2.460           1.178
      2118      5.804           5.775           6.696           6.224           2.579           1.055
      2119      5.694           5.663           6.580           6.102           2.524           1.090
      2120      5.676           5.651           6.543           6.081           2.373           0.972
      2121      5.908           5.878           6.805           6.329           1.991           0.972
      2122      5.704           5.679           6.647           6.149           2.167           1.087
      2123      5.681           5.658           6.596           6.115           2.090           0.971
      2124      5.672           5.646           6.558           6.092           2.356           0.876
      2125      5.428           5.400           6.348           5.855           2.234           0.986
      2126      5.443           5.418           6.372           5.875           2.631           1.116
      2127      5.479           5.452           6.400           5.912           2.542           0.886
      2128      5.484           5.461           6.418           5.918           2.941           1.015
      2129      5.399           5.371           6.367           5.847           2.431           0.825
      2130      5.435           5.406           6.414           5.893           2.909           1.219
      2131      5.437           5.406           6.415           5.887           2.750           0.699
      2132      5.391           5.355           6.408           5.853           2.938           0.787
      2133      5.521           5.482           6.521           5.984           2.671           0.806
      2134      5.532           5.503           6.558           6.007           2.600           0.732
      2135      5.491           5.463           6.501           5.970           2.835           1.143
      2136      5.555           5.525           6.535           6.006           2.623           0.779
      2137      5.536           5.508           6.534           6.002           2.562           0.771
      2138      5.511           5.488           6.484           5.964           2.395           0.556
      2139      5.446           5.420           6.443           5.916           2.442           0.769
      2140      5.680           5.644           6.687           6.146           2.800           0.820
      2141      5.600           5.568           6.595           6.068           2.296           0.722
      2142      5.593           5.562           6.596           6.065           2.547           0.806
      2143      5.508           5.477           6.559           6.006           2.595           0.953
      2144      5.697           5.670           6.680           6.163           2.830           1.093
      2145      5.613           5.584           6.611           6.092           2.599           1.090
      2146      5.669           5.640           6.641           6.134           2.515           0.802
      2147      5.608           5.576           6.616           6.082           2.754           0.913
      2148      5.654           5.625           6.635           6.118           2.611           0.991
      2149      5.528           5.498           6.501           5.982           2.633           0.812
      2150      5.631           5.602           6.604           6.084           2.295           0.707
      2151      5.725           5.694           6.673           6.160           2.849           0.887
      2152      5.790           5.756           6.752           6.229           2.558           0.763
      2153      5.785           5.752           6.748           6.226           2.624           0.818
      2154      5.615           5.586           6.595           6.067           2.638           1.192
      2155      5.753           5.724           6.741           6.206           2.598           1.074
      2156      5.741           5.711           6.770           6.211           2.644           1.078
      2157      5.801           5.770           6.779           6.254           2.595           0.942
      2158      5.948           5.915           6.878           6.373           2.518           0.877
      2159      5.806           5.779           6.776           6.253           2.492           0.961
      2160      5.861           5.838           6.828           6.299           2.256           0.954
      2161      5.937           5.902           6.874           6.356           2.508           1.115
      2162      5.883           5.855           6.850           6.324           2.316           0.906
      2163      5.807           5.784           6.751           6.240           2.362           0.923
      2164      5.879           5.846           6.817           6.305           2.716           1.123
      2165      5.890           5.856           6.857           6.331           2.774           1.080
      2166      5.612           5.581           6.610           6.077           2.501           0.820
      2167      5.807           5.775           6.757           6.247           2.330           0.925
      2168      5.673           5.642           6.704           6.145           2.263           0.918
      2169      5.740           5.715           6.701           6.183           2.547           1.019
      2170      5.691           5.662           6.698           6.145           2.509           1.013
      2171      5.713           5.688           6.729           6.178           2.757           1.108
      2172      5.703           5.687           6.701           6.163           2.697           1.146
      2173      5.700           5.675           6.740           6.172           2.533           0.908
      2174      5.779           5.760           6.794           6.250           2.523           0.934
      2175      5.793           5.765           6.790           6.261           3.003           1.155
      2176      5.578           5.551           6.639           6.071           2.837           0.906
      2177      5.735           5.708           6.736           6.195           2.749           1.083
      2178      5.959           5.931           6.897           6.386           2.644           1.024
      2179      5.855           5.827           6.799           6.287           2.620           0.930
      2180      5.921           5.891           6.845           6.342           2.486           0.943
      2181      5.693           5.672           6.700           6.162           2.450           0.813
      2182      5.904           5.874           6.863           6.353           2.457           1.025
      2183      5.765           5.739           6.753           6.227           2.334           0.903
      2184      5.912           5.885           6.845           6.348           2.849           1.098
      2185      5.838           5.809           6.761           6.264           2.886           1.029
      2186      5.819           5.792           6.757           6.262           2.726           0.876
      2187      5.786           5.761           6.734           6.231           2.589           0.855
      2188      5.652           5.628           6.665           6.131           2.527           0.879
      2189      5.795           5.769           6.761           6.244           2.517           0.828
      2190      5.652           5.634           6.672           6.125           2.760           0.749
      2191      5.742           5.723           6.747           6.211           2.803           0.997
      2192      5.871           5.849           6.849           6.332           2.676           0.905
      2193      5.826           5.794           6.800           6.280           2.694           1.140
      2194      5.801           5.772           6.796           6.274           2.665           0.884
      2195      5.783           5.750           6.793           6.262           2.700           0.963
      2196      5.806           5.778           6.743           6.244           2.491           0.817
      2197      5.740           5.709           6.719           6.196           2.392           0.787
      2198      5.725           5.695           6.665           6.158           2.148           0.788
      2199      5.548           5.519           6.522           5.996           2.312           0.844
      2200      5.621           5.592           6.514           6.021           2.537           0.873
      2201      5.583           5.560           6.474           5.979           2.281           0.821
      2202      5.566           5.542           6.475           5.965           2.617           0.765
      2203      5.517           5.492           6.432           5.917           2.565           0.618
      2204      5.606           5.589           6.503           6.014           2.376           0.694
      2205      5.624           5.599           6.529           6.028           2.611           0.831
      2206      5.717           5.693           6.565           6.091           2.482           0.756
      2207      5.616           5.596           6.507           6.016           2.320           0.676
      2208      5.725           5.704           6.609           6.120           2.600           0.729
      2209      5.783           5.759           6.624           6.170           2.495           0.742
      2210      5.731           5.710           6.613           6.127           2.717           0.442
      2211      5.997           5.984           6.802           6.352           2.773           0.739
      2212      5.962           5.936           6.782           6.326           2.549           0.697
      2213      5.759           5.731           6.650           6.143           2.113           0.602
      2214      5.739           5.716           6.629           6.126           2.722           0.763
      2215      5.847           5.826           6.715           6.228           2.763           0.738
      2216      5.840           5.817           6.684           6.205           2.374           0.546
      2217      5.726           5.706           6.605           6.117           2.752           0.757
      2218      5.755           5.729           6.637           6.153           2.929           0.786
      2219      5.678           5.649           6.568           6.077           2.662           0.668
      2220      5.701           5.674           6.606           6.107           2.733           0.931
      2221      5.767           5.735           6.661           6.172           2.530           0.770
      2222      5.842           5.813           6.700           6.220           2.495           0.716
      2223      5.761           5.737           6.655           6.163           2.409           0.924
      2224      5.617           5.586           6.593           6.053           2.323           0.796
      2225      5.756           5.723           6.673           6.167           2.733           0.814
      2226      5.762           5.727           6.654           6.157           2.839           0.975
      2227      5.893           5.860           6.822           6.304           3.018           0.793
      2228      5.586           5.561           6.498           5.989           2.722           0.561
      2229      5.707           5.674           6.623           6.110           2.759           0.866
      2230      5.542           5.507           6.490           5.956           2.744           0.741
      2231      5.654           5.631           6.587           6.069           2.921           0.699
      2232      5.592           5.557           6.579           6.024           2.927           0.728
      2233      5.656           5.632           6.619           6.082           2.659           0.687
      2234      5.632           5.607           6.571           6.050           2.223           0.531
      2235      5.786           5.758           6.709           6.192           2.684           0.661
      2236      5.723           5.692           6.653           6.142           2.714           0.769
      2237      5.726           5.691           6.650           6.126           2.793           0.696
      2238      5.550           5.516           6.553           5.995           2.484           0.708
      2239      5.554           5.524           6.532           5.988           2.996           0.841
      2240      5.577           5.549           6.545           6.006           2.446           0.659
      2241      5.700           5.672           6.669           6.133           2.298           0.782
      2242      5.690           5.660           6.688           6.139           2.411           0.730
      2243      5.682           5.654           6.649           6.121           2.171           0.665
      2244      5.718           5.682           6.708           6.164           2.550           0.689
      2245      5.770           5.737           6.758           6.215           2.651           0.842
      2246      5.629           5.601           6.622           6.074           2.202           0.834
      2247      5.644           5.613           6.604           6.072           1.931           0.657
      2248      5.590           5.558           6.588           6.045           2.348           0.692
      2249      5.562           5.521           6.551           6.008           2.116           0.588
      2250      5.710           5.672           6.687           6.156           2.348           0.742
      2251      5.752           5.720           6.702           6.182           2.647           0.768
      2252      5.718           5.686           6.680           6.161           2.465           0.820
      2253      5.783           5.753           6.723           6.205           2.637           0.861
      2254      5.670           5.637           6.618           6.092           2.247           0.503
      2255      5.678           5.643           6.596           6.088           2.654           0.797
      2256      5.688           5.662           6.648           6.133           2.303           0.610
      2257      5.653           5.624           6.569           6.073           2.474           0.655
      2258      5.695           5.666           6.589           6.096           2.430           0.681
      2259      5.666           5.636           6.591           6.089           2.282           0.668
      2260      5.700           5.669           6.655           6.143           2.902           0.725
      2261      5.579           5.550           6.548           6.020           2.536           0.764
      2262      5.527           5.502           6.496           5.970           2.630           0.797
      2263      5.816           5.783           6.710           6.213           2.901           1.008
      2264      5.639           5.600           6.617           6.077           2.316           0.705
      2265      5.625           5.587           6.614           6.067           2.647           0.698
      2266      5.637           5.598           6.616           6.076           2.580           0.758
      2267      5.577           5.549           6.604           6.042           2.462           0.655
      2268      5.518           5.490           6.544           5.981           2.172           0.450
      2269      5.563           5.534           6.585           6.032           2.233           0.688
      2270      5.540           5.504           6.536           5.990           2.083           0.790
      2271      5.560           5.530           6.558           6.018           2.191           0.760
      2272      5.741           5.708           6.697           6.168           2.309           0.645
      2273      5.499           5.466           6.531           5.964           2.388           0.940
      2274      5.518           5.489           6.522           5.974           1.963           0.664
      2275      5.576           5.548           6.581           6.031           2.368           0.738
      2276      5.574           5.542           6.546           6.013           2.465           0.718
      2277      5.489           5.461           6.454           5.927           2.420           0.606
      2278      5.529           5.502           6.507           5.985           2.039           0.723
      2279      5.494           5.462           6.476           5.938           2.264           0.801
      2280      5.623           5.589           6.605           6.064           2.623           0.827
      2281      5.586           5.557           6.523           6.006           2.696           0.698
      2282      5.544           5.510           6.470           5.963           2.866           0.696
      2283      5.538           5.504           6.443           5.941           2.441           0.728
      2284      5.482           5.448           6.463           5.921           2.893           0.748
      2285      5.410           5.373           6.347           5.820           2.520           0.694
      2286      5.421           5.386           6.354           5.827           2.719           0.794
      2287      5.519           5.490           6.437           5.923           2.594           0.741
      2288      5.530           5.495           6.492           5.958           2.592           0.630
      2289      5.601           5.571           6.537           6.010           2.789           0.926
      2290      5.602           5.574           6.522           6.010           2.517           0.731
      2291      5.477           5.452           6.453           5.915           2.227           0.821
      2292      5.564           5.530           6.532           5.990           2.385           0.710
      2293      5.544           5.508           6.502           5.966           2.573           0.764
      2294      5.601           5.570           6.552           6.021           2.396           0.757
      2295      5.497           5.463           6.497           5.937           2.293           0.785
      2296      5.586           5.556           6.511           6.002           2.889           0.790
      2297      5.509           5.479           6.470           5.932           2.721           0.840
      2298      5.489           5.456           6.457           5.916           2.575           0.839
      2299      5.471           5.438           6.490           5.933           2.477           0.967
      2300      5.534           5.502           6.532           5.976           2.301           0.790
      2301      5.630           5.598           6.636           6.081           2.717           0.805
      2302      5.512           5.476           6.499           5.956           2.500           0.677
      2303      5.510           5.477           6.558           5.980           2.326           0.839
      2304      5.662           5.632           6.638           6.102           2.400           0.823
      2305      5.506           5.475           6.473           5.921           2.423           0.718
      2306      5.506           5.472           6.502           5.941           2.635           0.852
      2307      5.479           5.453           6.462           5.907           2.453           0.872
      2308      5.567           5.540           6.536           5.987           2.218           0.843
      2309      5.566           5.538           6.555           6.004           2.325           0.788
      2310      5.628           5.601           6.556           6.038           2.220           0.797
      2311      5.666           5.634           6.604           6.077           2.128           0.690
      2312      5.558           5.536           6.480           5.956           2.170           0.794
      2313      5.674           5.649           6.557           6.055           2.153           0.686
      2314      5.707           5.676           6.591           6.085           2.132           0.692
      2315      5.634           5.598           6.551           6.027           2.284           0.582
      2316      5.608           5.574           6.588           6.036           2.330           0.688
      2317      5.550           5.521           6.484           5.956           2.828           0.733
      2318      5.635           5.607           6.549           6.035           2.425           0.662
      2319      5.538           5.509           6.472           5.938           3.013           0.715
      2320      5.604           5.573           6.573           6.024           2.632           0.830
      2321      5.715           5.687           6.680           6.135           2.448           0.800
      2322      5.703           5.675           6.631           6.115           2.551           0.814
      2323      5.543           5.513           6.512           5.976           2.148           0.703
      2324      5.481           5.450           6.457           5.919           2.599           0.741
      2325      5.464           5.444           6.401           5.881           2.808           0.573
      2326      5.534           5.508           6.497           5.963           2.618           0.772
      2327      5.339           5.311           6.347           5.783           2.073           0.644
      2328      5.464           5.433           6.440           5.898           2.327           0.829
      2329      5.628           5.594           6.578           6.050           2.499           0.839
      2330      5.659           5.637           6.652           6.103           2.515           0.818
      2331      5.469           5.439           6.442           5.889           2.535           0.762
      2332      5.398           5.371           6.399           5.835           2.409           0.867
      2333      5.610           5.584           6.558           6.025           2.346           0.616
      2334      5.634           5.616           6.603           6.067           2.479           0.844
      2335      5.509           5.487           6.456           5.926           2.277           0.750
      2336      5.489           5.467           6.446           5.910           2.786           0.786
      2337      5.548           5.517           6.459           5.939           2.363           0.745
      2338      5.611           5.580           6.525           6.009           2.701           0.956
      2339      5.437           5.405           6.371           5.841           2.269           0.906
      2340      5.349           5.325           6.291           5.762           2.191           0.798
      2341      5.499           5.477           6.403           5.903           2.398           0.857
      2342      5.542           5.517           6.451           5.957           2.324           0.751
      2343      5.559           5.535           6.504           5.981           2.827           0.997
      2344      5.665           5.644           6.578           6.076           2.706           0.924
      2345      5.568           5.544           6.499           5.989           2.524           0.912
      2346      5.579           5.553           6.517           6.012           2.632           0.853
      2347      5.550           5.522           6.461           5.957           2.407           0.929
      2348      5.484           5.448           6.395           5.885           2.560           1.030
      2349      5.444           5.410           6.338           5.836           2.709           1.204
      2350      5.562           5.530           6.489           5.970           2.588           0.691
      2351      5.870           5.840           6.776           6.275           2.561           1.010
      2352      5.617           5.597           6.515           6.011           2.776           1.032
      2353      5.903           5.869           6.788           6.293           2.694           1.176
      2354      5.588           5.556           6.479           5.980           2.655           0.943
      2355      5.611           5.586           6.494           6.007           2.560           0.881
      2356      5.771           5.744           6.646           6.155           2.771           1.012
      2357      5.774           5.744           6.652           6.155           3.166           1.152
      2358      5.816           5.783           6.695           6.191           2.705           1.003
      2359      5.804           5.784           6.632           6.162           2.754           1.265
      2360      5.841           5.814           6.679           6.209           3.006           1.324
      2361      5.809           5.780           6.598           6.152           2.493           0.844
      2362      5.811           5.780           6.628           6.164           2.401           0.897
      2363      5.563           5.538           6.459           5.956           2.437           0.684
      2364      5.708           5.687           6.585           6.087           2.310           0.832
      2365      5.733           5.715           6.634           6.131           2.770           0.790
      2366      5.647           5.620           6.530           6.034           2.707           1.197
      2367      5.724           5.696           6.574           6.083           2.399           0.992
      2368      5.675           5.653           6.566           6.056           2.400           0.758
      2369      5.464           5.439           6.424           5.882           2.487           0.718
      2370      5.496           5.466           6.446           5.908           1.931           0.666
      2371      5.536           5.513           6.473           5.936           2.070           0.586
      2372      5.572           5.546           6.537           5.996           2.361           0.746
      2373      5.529           5.505           6.524           5.970           2.502           0.781
      2374      5.620           5.596           6.601           6.050           2.161           0.865
      2375      5.509           5.482           6.486           5.940           2.245           0.898
      2376      5.629           5.603           6.594           6.060           2.065           0.805
      2377      5.699           5.667           6.630           6.103           1.970           0.774
      2378      5.675           5.642           6.590           6.054           2.350           0.819
      2379      5.688           5.658           6.655           6.110           2.362           0.755
      2380      5.641           5.610           6.615           6.062           2.043           0.720
      2381      5.587           5.571           6.568           6.014           2.477           0.715
      2382      5.465           5.445           6.474           5.905           2.226           0.715
      2383      5.468           5.446           6.462           5.902           2.359           0.796
      2384      5.354           5.339           6.373           5.797           2.343           0.720
      2385      5.415           5.392           6.443           5.858           2.308           0.734
      2386      5.491           5.463           6.532           5.940           2.174           0.680
      2387      5.448           5.420           6.442           5.873           2.078           0.698
      2388      5.429           5.400           6.459           5.879           2.232           0.713
      2389      5.461           5.432           6.444           5.888           2.170           0.851
      2390      5.476           5.449           6.457           5.904           2.010           0.836
      2391      5.422           5.392           6.423           5.856           2.054           0.782
      2392      5.592           5.569           6.520           5.995           2.876           0.818
      2393      5.550           5.520           6.501           5.953           2.553           0.614
      2394      5.650           5.618           6.619           6.071           2.656           0.687
      2395      5.667           5.645           6.618           6.080           2.631           0.739
      2396      5.600           5.576           6.539           6.006           2.162           0.729
      2397      5.680           5.654           6.603           6.081           2.474           0.712
      2398      5.605           5.582           6.553           6.014           2.604           0.884
      2399      5.718           5.691           6.639           6.111           2.251           0.861
      2400      5.774           5.749           6.708           6.185           2.390           0.829
      2401      5.665           5.645           6.593           6.077           2.332           0.909
      2402      5.554           5.532           6.501           5.974           2.753           1.040
      2403      5.544           5.512           6.501           5.966           2.193           0.876
      2404      5.561           5.530           6.489           5.964           2.473           1.034
      2405      5.639           5.611           6.547           6.046           2.836           1.052
      2406      5.597           5.567           6.530           6.005           2.702           1.180
      2407      5.405           5.376           6.402           5.851           2.435           0.946
      2408      5.588           5.567           6.546           6.014           2.426           0.950
      2409      5.589           5.562           6.538           6.000           2.658           1.097
      2410      5.478           5.450           6.409           5.887           2.448           0.926
      2411      5.613           5.576           6.590           6.048           2.700           0.978
      2412      5.631           5.602           6.554           6.044           2.481           1.104
      2413      5.536           5.508           6.449           5.951           2.376           0.888
      2414      5.521           5.497           6.408           5.913           2.295           0.956
      2415      5.548           5.521           6.495           5.964           2.631           1.138
      2416      5.594           5.564           6.489           5.984           2.491           0.873
      2417      5.557           5.530           6.470           5.954           2.300           0.965
      2418      5.743           5.708           6.680           6.154           2.541           0.936
      2419      5.729           5.703           6.653           6.142           2.624           0.904
      2420      5.538           5.512           6.481           5.956           2.346           0.838
      2421      5.645           5.610           6.552           6.034           2.678           0.858
      2422      5.599           5.566           6.520           5.988           2.747           0.798
      2423      5.667           5.641           6.560           6.052           2.623           0.850
      2424      5.703           5.666           6.644           6.112           3.157           0.817
      2425      5.669           5.636           6.616           6.081           2.538           0.878
      2426      5.653           5.606           6.599           6.062           2.823           0.831
      2427      5.717           5.684           6.618           6.114           2.711           0.822
      2428      5.832           5.798           6.752           6.227           2.756           0.820
      2429      5.839           5.799           6.738           6.227           2.563           0.889
      2430      5.772           5.732           6.675           6.162           2.696           0.845
      2431      5.850           5.813           6.735           6.234           2.990           0.784
      2432      5.827           5.785           6.680           6.190           3.188           0.903
      2433      5.711           5.675           6.603           6.093           2.735           0.761
      2434      5.731           5.698           6.602           6.107           1.981           0.735
      2435      5.870           5.835           6.785           6.277           2.652           0.789
      2436      5.645           5.609           6.577           6.054           2.120           0.802
      2437      5.629           5.591           6.550           6.035           2.276           0.784
      2438      5.455           5.421           6.392           5.871           2.183           0.775
      2439      5.468           5.435           6.408           5.878           2.180           0.766
      2440      5.449           5.408           6.379           5.850           2.375           0.761
      2441      5.378           5.345           6.366           5.816           2.175           0.800
      2442      5.403           5.365           6.416           5.850           2.034           0.663
      2443      5.531           5.490           6.528           5.971           2.309           0.841
      2444      5.586           5.548           6.554           6.012           2.744           0.860
      2445      5.594           5.555           6.528           6.010           2.369           0.785
      2446      5.573           5.529           6.485           5.965           2.167           0.578
      2447      5.649           5.607           6.562           6.039           2.332           0.705
      2448      5.699           5.661           6.645           6.113           2.368           0.695
      2449      5.610           5.571           6.553           6.023           2.187           0.865
      2450      5.572           5.529           6.522           5.988           2.321           0.966
      2451      5.566           5.528           6.553           5.999           2.592           0.839
      2452      5.546           5.517           6.547           5.988           2.537           0.861
      2453      5.564           5.524           6.553           5.993           2.619           0.896
      2454      5.629           5.592           6.579           6.041           2.612           0.699
      2455      5.487           5.453           6.499           5.928           2.685           0.452
      2456      5.557           5.519           6.500           5.953           2.213           0.802
      2457      5.559           5.523           6.534           5.978           2.590           0.812
      2458      5.567           5.532           6.501           5.960           2.388           0.783
      2459      5.566           5.530           6.546           5.991           2.417           0.784
      2460      5.692           5.654           6.586           6.068           2.452           0.792
      2461      5.669           5.638           6.567           6.054           2.219           0.737
      2462      5.637           5.608           6.526           6.013           2.307           0.730
      2463      5.635           5.601           6.574           6.035           2.642           0.782
      2464      5.557           5.522           6.470           5.947           2.545           0.730
      2465      5.567           5.535           6.505           5.973           2.515           0.932
      2466      5.747           5.715           6.652           6.139           2.526           0.783
      2467      5.740           5.698           6.666           6.149           2.476           0.833
      2468      5.639           5.601           6.602           6.047           2.461           0.914
      2469      5.761           5.729           6.689           6.162           2.399           0.803
      2470      5.666           5.632           6.629           6.078           2.410           0.853
      2471      5.517           5.479           6.493           5.939           1.898           0.742
      2472      5.623           5.583           6.566           6.021           2.223           0.675
      2473      5.605           5.567           6.593           6.042           2.023           0.759
      2474      5.570           5.537           6.514           5.979           2.204           0.867
      2475      5.645           5.604           6.591           6.046           2.229           0.647
      2476      5.702           5.665           6.660           6.113           2.293           0.765
      2477      5.549           5.514           6.501           5.960           2.270           0.657
      2478      5.544           5.505           6.513           5.965           2.532           0.875
      2479      5.613           5.582           6.567           6.034           2.666           0.697
